Sexuell	OTHER	OTHER
belästigt	OTHER	OTHER
wurde.	OTHER	OTHER
Sie	OTHER	OTHER
hat	OTHER	OTHER
mir	OTHER	OTHER
den	OTHER	OTHER
Knopf	OTHER	OTHER
an	OTHER	OTHER
der	OTHER	OTHER
Lederhose	OTHER	OTHER
geöffnet	OTHER	OTHER
als	OTHER	OTHER
ich	OTHER	OTHER
aufs	OTHER	OTHER
Klo	OTHER	OTHER
musste.	OTHER	OTHER

73	OTHER	OTHER
Jahre	OTHER	OTHER
nach	OTHER	OTHER
dem	OTHER	OTHER
Ende	OTHER	OTHER
des	OTHER	OTHER
#Holocaust,	OTHER	OTHER
also	OTHER	OTHER
der	OTHER	OTHER
industriellen	OTHER	OTHER
Vernichtung	OTHER	OTHER
von	OTHER	OTHER
6	OTHER	OTHER
Mio.	OTHER	OTHER
#Juden,	OTHER	OTHER
heißt	OTHER	OTHER
es	OTHER	OTHER
in	OTHER	OTHER
#Deutschland:	OTHER	OTHER
Die	OTHER	OTHER
#Deutschen	OTHER	OTHER
werden	OTHER	OTHER
den	OTHER	OTHER
Juden	OTHER	OTHER
#Auschwitz	OTHER	OTHER
nie	OTHER	OTHER
verzeihen.	OTHER	OTHER
Erschreckend,	OTHER	OTHER
wie	OTHER	OTHER
viele	OTHER	OTHER
den	OTHER	OTHER
Verbrecher	OTHER	OTHER
#Groening	OTHER	OTHER
verteidigen,	OTHER	OTHER
oder	OTHER	OTHER
#Haverbeck	OTHER	OTHER
feiern.	OTHER	OTHER
#Antisemitismus	OTHER	OTHER

@prinzwilli89	OTHER	OTHER
Ja	OTHER	OTHER
das	OTHER	OTHER
stimmt.	OTHER	OTHER
Es	OTHER	OTHER
ist	OTHER	OTHER
grad	OTHER	OTHER
schwierig	OTHER	OTHER
klar	OTHER	OTHER
zu	OTHER	OTHER
machen	OTHER	OTHER
dass	OTHER	OTHER
es	OTHER	OTHER
nicht	OTHER	OTHER
alle	OTHER	OTHER
Inter*	OTHER	OTHER
und	OTHER	OTHER
dafür	OTHER	OTHER
auch	OTHER	OTHER
etliche	OTHER	OTHER
andere	OTHER	OTHER
betrifft.	OTHER	OTHER
Wir	OTHER	OTHER
arbeiten	OTHER	OTHER
dran	OTHER	OTHER
und	OTHER	OTHER
könnten	OTHER	OTHER
Unterstützung	OTHER	OTHER
gebrauchen.	OTHER	OTHER
#DritteOption	OTHER	OTHER

@DaniloTepsa	OTHER	OTHER
@Leonreas	OTHER	OTHER
@Beatrix_vStorch	OTHER	OTHER
Wo	OTHER	OTHER
soll	OTHER	OTHER
man	OTHER	OTHER
da	OTHER	OTHER
fortsetzen,	OTHER	OTHER
wenn	OTHER	OTHER
Linker	OTHER	OTHER
Scheiß	OTHER	OTHER
wie	OTHER	OTHER
Fettsack	OTHER	OTHER
Gabriel	OTHER	OTHER
von	OTHER	OTHER
Pack	OTHER	OTHER
über	OTHER	OTHER
einen	OTHER	OTHER
nicht	OTHER	OTHER
unerheblichen	OTHER	OTHER
Teil	OTHER	OTHER
des	OTHER	OTHER
Volkes	OTHER	OTHER
spricht,	OTHER	OTHER
sollten,	OTHER	OTHER
tendenziell	OTHER	OTHER
Linksgerichtete,	OTHER	OTHER
nicht	OTHER	OTHER
mit	OTHER	OTHER
Anstand	OTHER	OTHER
kommen	OTHER	OTHER
!	OTHER	OTHER
Ich	OTHER	OTHER
respektiere	OTHER	OTHER
keinen	OTHER	OTHER
von	OTHER	OTHER
denen	OTHER	OTHER
mehr	OTHER	OTHER
!Anstand	OTHER	OTHER
setzt	OTHER	OTHER
Respekt	OTHER	OTHER
voraus,Fakt.	OTHER	OTHER

Die	OFFENSE	INSULT
Diskussionen	OFFENSE	INSULT
zwischen	OFFENSE	INSULT
#Augstein	OFFENSE	INSULT
&amp;	OFFENSE	INSULT
#Blome	OFFENSE	INSULT
spiegeln	OFFENSE	INSULT
wunderbar	OFFENSE	INSULT
die	OFFENSE	INSULT
dekadente	OFFENSE	INSULT
geistige	OFFENSE	INSULT
Verblödung	OFFENSE	INSULT
der	OFFENSE	INSULT
politischen	OFFENSE	INSULT
Presse	OFFENSE	INSULT
wieder	OFFENSE	INSULT

Die	OTHER	OTHER
DE	OTHER	OTHER
ÖR	OTHER	OTHER
Medien	OTHER	OTHER
hetzen	OTHER	OTHER
pgegen	OTHER	OTHER
Polen	OTHER	OTHER
angeblich	OTHER	OTHER
keine	OTHER	OTHER
unabhängige	OTHER	OTHER
Justiz	OTHER	OTHER
u	OTHER	OTHER
hier	OTHER	OTHER
in	OTHER	OTHER
DE	OTHER	OTHER
gibt	OTHER	OTHER
es	OTHER	OTHER
weder	OTHER	OTHER
unabhängige	OTHER	OTHER
Justiz	OTHER	OTHER
noch	OTHER	OTHER
Meinungsfreiheit	OTHER	OTHER

@ainyrockstar	OTHER	OTHER
@BJBerlinJournal	OTHER	OTHER
Man	OTHER	OTHER
sollte	OTHER	OTHER
Merkel,	OTHER	OTHER
wegen	OTHER	OTHER
mittelbarer	OTHER	OTHER
Unterstützung,	OTHER	OTHER
einer	OTHER	OTHER
Terroristischen	OTHER	OTHER
Gemeinschaft	OTHER	OTHER
Anzeigen.	OTHER	OTHER
Denn	OTHER	OTHER
sie	OTHER	OTHER
hat	OTHER	OTHER
erst	OTHER	OTHER
möglich	OTHER	OTHER
gemacht,	OTHER	OTHER
das	OTHER	OTHER
solche	OTHER	OTHER
Menschen	OTHER	OTHER
unkontrolliert	OTHER	OTHER
gekommen	OTHER	OTHER
sind.	OTHER	OTHER

@derlinkeleftie	OTHER	OTHER
Ich	OTHER	OTHER
bin	OTHER	OTHER
absoluter	OTHER	OTHER
Deutschlandhasser.	OTHER	OTHER
Wenn	OTHER	OTHER
ich	OTHER	OTHER
bloß	OTHER	OTHER
an	OTHER	OTHER
Kehrwoche	OTHER	OTHER
denke..	OTHER	OTHER
|LBR|	OTHER	OTHER
Und	OTHER	OTHER
der	OTHER	OTHER
Faschismus	OTHER	OTHER
nennt	OTHER	OTHER
sich	OTHER	OTHER
jetzt	OTHER	OTHER
was	OTHER	OTHER
mit	OTHER	OTHER
Anti....	OTHER	OTHER
|LBR|	OTHER	OTHER
Dauerbeleidigte	OTHER	OTHER
Leberwürste	OTHER	OTHER
sind	OTHER	OTHER
übrigens	OTHER	OTHER
auf	OTHER	OTHER
einem	OTHER	OTHER
satireaffinen	OTHER	OTHER
Account	OTHER	OTHER
falsch.	OTHER	OTHER
Ich	OTHER	OTHER
empfehle	OTHER	OTHER
Katja	OTHER	OTHER
Kipping	OTHER	OTHER

@Ratakaio	OTHER	OTHER
@OberkanteU	OTHER	OTHER
@AfDBerlin	OTHER	OTHER
Aber	OTHER	OTHER
doch	OTHER	OTHER
nicht	OTHER	OTHER
so	OTHER	OTHER
einen	OTHER	OTHER
wohlerzogenen	OTHER	OTHER
Sozialisten	OTHER	OTHER
wie	OTHER	OTHER
HafenkanteDickelippe!	OTHER	OTHER
Die	OTHER	OTHER
raffens	OTHER	OTHER
eifach	OTHER	OTHER
nicht	OTHER	OTHER
!	OTHER	OTHER

@IsidorMeyer1	OTHER	OTHER
@noherrmann	OTHER	OTHER
@franzchristian8	OTHER	OTHER
Das	OTHER	OTHER
steht	OTHER	OTHER
bereits	OTHER	OTHER
im	OTHER	OTHER
"Kapital"	OTHER	OTHER
v.	OTHER	OTHER
Marx/Engels	OTHER	OTHER
😜	OTHER	OTHER

Wir	OTHER	OTHER
freuen	OTHER	OTHER
uns	OTHER	OTHER
über	OTHER	OTHER
einen	OTHER	OTHER
neuen	OTHER	OTHER
Besucherrekord:	OTHER	OTHER
165.000	OTHER	OTHER
Menschen	OTHER	OTHER
waren	OTHER	OTHER
gestern	OTHER	OTHER
dabei,	OTHER	OTHER
entweder	OTHER	OTHER
als	OTHER	OTHER
Teil	OTHER	OTHER
der	OTHER	OTHER
Parade	OTHER	OTHER
oder	OTHER	OTHER
am	OTHER	OTHER
Straßenrand.	OTHER	OTHER

@peterroger17	OTHER	OTHER
@artepmobil	OTHER	OTHER
@YouTube	OTHER	OTHER
Frage	OTHER	OTHER
an	OTHER	OTHER
Breitbart,	OTHER	OTHER
für	OTHER	OTHER
wen	OTHER	OTHER
arbeitet	OTHER	OTHER
ihr	OTHER	OTHER
⁉️	OTHER	OTHER

Wir	OTHER	OTHER
und	OTHER	OTHER
eine	OTHER	OTHER
unserer	OTHER	OTHER
vermittelten	OTHER	OTHER
WGs	OTHER	OTHER
sind	OTHER	OTHER
gleich	OTHER	OTHER
um	OTHER	OTHER
13h	OTHER	OTHER
in	OTHER	OTHER
der	OTHER	OTHER
@ard	OTHER	OTHER
im	OTHER	OTHER
@mittagsmagazin	OTHER	OTHER
zu	OTHER	OTHER
sehen.	OTHER	OTHER
Nicht	OTHER	OTHER
verpassen	OTHER	OTHER
:)	OTHER	OTHER
#fluechtlingewillkommen	OTHER	OTHER

@jasonwillsonkin	OTHER	OTHER
@das_Ruhrgebiet	OTHER	OTHER
Tröste	OTHER	OTHER
Dich,	OTHER	OTHER
es	OTHER	OTHER
liegen	OTHER	OTHER
täglich	OTHER	OTHER
mehr	OTHER	OTHER
Männer	OTHER	OTHER
durch	OTHER	OTHER
Dummheit	OTHER	OTHER
im	OTHER	OTHER
Straßengraben	OTHER	OTHER
😜	OTHER	OTHER

@lawyerberlin	OTHER	OTHER
Eigentlich	OTHER	OTHER
ist	OTHER	OTHER
die	OTHER	OTHER
Antwort	OTHER	OTHER
einfach.	OTHER	OTHER
Wer	OTHER	OTHER
heute	OTHER	OTHER
glaubt	OTHER	OTHER
das	OTHER	OTHER
Volksvertreter	OTHER	OTHER
das	OTHER	OTHER
Volk	OTHER	OTHER
vertritt	OTHER	OTHER
der	OTHER	OTHER
glaubt	OTHER	OTHER
auch	OTHER	OTHER
das	OTHER	OTHER
Zitronenfalter	OTHER	OTHER
Zitronen	OTHER	OTHER
falten	OTHER	OTHER

@Platiniumray	OFFENSE	INSULT
Dieses	OFFENSE	INSULT
Arschloch	OFFENSE	INSULT
vom	OFFENSE	INSULT
Wetterdienst	OFFENSE	INSULT
auf	OFFENSE	INSULT
Hiddensee	OFFENSE	INSULT
sprach	OFFENSE	INSULT
gestern	OFFENSE	INSULT
Abend	OFFENSE	INSULT
von	OFFENSE	INSULT
"einigen	OFFENSE	INSULT
Flocken"	OFFENSE	INSULT
😡	OFFENSE	INSULT

@JensFriedmann	OTHER	OTHER
@MiriamOzen	OTHER	OTHER
Ab	OTHER	OTHER
wieviel	OTHER	OTHER
Uhr	OTHER	OTHER
sind	OTHER	OTHER
die	OTHER	OTHER
geöffnet..?	OTHER	OTHER

@Woxl0r	OTHER	OTHER
@Bethel_Aktuell	OTHER	OTHER
Mir	OTHER	OTHER
wurde	OTHER	OTHER
gesagt,	OTHER	OTHER
für	OTHER	OTHER
meine	OTHER	OTHER
Tochter	OTHER	OTHER
wäre	OTHER	OTHER
bei	OTHER	OTHER
allem	OTHER	OTHER
guten	OTHER	OTHER
Willen	OTHER	OTHER
kein	OTHER	OTHER
Platz	OTHER	OTHER
mehr	OTHER	OTHER
in	OTHER	OTHER
der	OTHER	OTHER
Gruppe.	OTHER	OTHER
Und	OTHER	OTHER
was	OTHER	OTHER
stelle	OTHER	OTHER
ich	OTHER	OTHER
fest?	OTHER	OTHER
Für	OTHER	OTHER
Achmett,	OTHER	OTHER
Abdul	OTHER	OTHER
und	OTHER	OTHER
Aya	OTHER	OTHER
war	OTHER	OTHER
auf	OTHER	OTHER
einmal	OTHER	OTHER
Platz.	OTHER	OTHER
Und	OTHER	OTHER
deren	OTHER	OTHER
Mütter	OTHER	OTHER
müssen	OTHER	OTHER
nicht	OTHER	OTHER
auf	OTHER	OTHER
biegen	OTHER	OTHER
und	OTHER	OTHER
brechen	OTHER	OTHER
Geld	OTHER	OTHER
verdienen...	OTHER	OTHER
|LBR|	OTHER	OTHER
#Alleinerziehende	OTHER	OTHER
haben	OTHER	OTHER
keine	OTHER	OTHER
Lobby	OTHER	OTHER

Beschämend	OTHER	OTHER
was	OTHER	OTHER
sich	OTHER	OTHER
Maischberger	OTHER	OTHER
geleistet	OTHER	OTHER
hat	OTHER	OTHER
als	OTHER	OTHER
Zuschauer	OTHER	OTHER
dachte	OTHER	OTHER
man	OTHER	OTHER
weshalb	OTHER	OTHER
lässt	OTHER	OTHER
sich	OTHER	OTHER
Bundeskanzler	OTHER	OTHER
Kurz	OTHER	OTHER
diese	OTHER	OTHER
Unverschämtheit	OTHER	OTHER
gefallen	OTHER	OTHER

@RT_Deutsch	OTHER	OTHER
@AfD	OTHER	OTHER
Zoff	OTHER	OTHER
und	OTHER	OTHER
Ärger	OTHER	OTHER
mit	OTHER	OTHER
den	OTHER	OTHER
Unfähigen	OTHER	OTHER
und	OTHER	OTHER
Unwissenden..?	OTHER	OTHER
|LBR|	OTHER	OTHER
Das	OTHER	OTHER
will	OTHER	OTHER
ich	OTHER	OTHER
hoffen	OTHER	OTHER
deswegen	OTHER	OTHER
haben	OTHER	OTHER
wir	OTHER	OTHER
sie	OTHER	OTHER
gewählt...!!	OTHER	OTHER

2/2	OTHER	OTHER
Unsere	OTHER	OTHER
Position	OTHER	OTHER
zu	OTHER	OTHER
Iran	OTHER	OTHER
ist	OTHER	OTHER
deutlich	OTHER	OTHER
und	OTHER	OTHER
unsere	OTHER	OTHER
Stellungnahme	OTHER	OTHER
hat	OTHER	OTHER
diese	OTHER	OTHER
reflektiert.	OTHER	OTHER
Sie	OTHER	OTHER
hatte	OTHER	OTHER
nichts	OTHER	OTHER
mit	OTHER	OTHER
deutschen	OTHER	OTHER
Politikern	OTHER	OTHER
oder	OTHER	OTHER
Bundesbehörden	OTHER	OTHER
zu	OTHER	OTHER
tun.	OTHER	OTHER
Im	OTHER	OTHER
Journalismus	OTHER	OTHER
sollte	OTHER	OTHER
es	OTHER	OTHER
keinen	OTHER	OTHER
Platz	OTHER	OTHER
für	OTHER	OTHER
solches	OTHER	OTHER
Vorgehen	OTHER	OTHER
geben.	OTHER	OTHER
#JerusalemPost	OTHER	OTHER

@GegutGeschlecht	OTHER	OTHER
Das	OTHER	OTHER
Thema	OTHER	OTHER
Klima	OTHER	OTHER
ist	OTHER	OTHER
bei	OTHER	OTHER
den	OTHER	OTHER
Grünen	OTHER	OTHER
allzeit	OTHER	OTHER
beliebt...früher	OTHER	OTHER
sprachen	OTHER	OTHER
sie	OTHER	OTHER
sogar	OTHER	OTHER
von	OTHER	OTHER
einer	OTHER	OTHER
Klimakatastrophe...😂	OTHER	OTHER
|LBR|	OTHER	OTHER
Viel	OTHER	OTHER
Ahnung	OTHER	OTHER
von	OTHER	OTHER
nichts..!	OTHER	OTHER

Der	OFFENSE	ABUSE
ISLAM	OFFENSE	ABUSE
ist	OFFENSE	ABUSE
ein	OFFENSE	ABUSE
KULT	OFFENSE	ABUSE
der	OFFENSE	ABUSE
auf	OFFENSE	ABUSE
einer	OFFENSE	ABUSE
sehr	OFFENSE	ABUSE
gefährlichen	OFFENSE	ABUSE
HETZ-und	OFFENSE	ABUSE
Gewaltschrift	OFFENSE	ABUSE
beruht	OFFENSE	ABUSE
die	OFFENSE	ABUSE
zu	OFFENSE	ABUSE
keiner	OFFENSE	ABUSE
Freiheitlichen	OFFENSE	ABUSE
Ordnung	OFFENSE	ABUSE
paßt	OFFENSE	ABUSE
!	OFFENSE	ABUSE

@mastermikeg	OTHER	OTHER
@machtjanix23	OTHER	OTHER
@Norbinator2403	OTHER	OTHER
@ennof_	OTHER	OTHER
@AthinaMala	OTHER	OTHER
@troll_putin	OTHER	OTHER
@NancyPeggyMandy	OTHER	OTHER
@petpanther0	OTHER	OTHER
@info2099	OTHER	OTHER
@lifetrend	OTHER	OTHER
@ThomasGBauer	OTHER	OTHER
@SchmiddieMaik	OTHER	OTHER
@charlie_silve	OTHER	OTHER
@NoHerrman	OTHER	OTHER
@willjrosenblatt	OTHER	OTHER
@feldenfrizz	OTHER	OTHER
@nasanasal	OTHER	OTHER
@_macmike	OTHER	OTHER
@ellibisathide	OTHER	OTHER
@MD_Franz	OTHER	OTHER
Kann	OTHER	OTHER
nur	OTHER	OTHER
empfehlen,	OTHER	OTHER
den	OTHER	OTHER
zu	OTHER	OTHER
blockieren.@machtjanix	OTHER	OTHER
,	OTHER	OTHER
der	OTHER	OTHER
hat	OTHER	OTHER
null	OTHER	OTHER
Inhalte	OTHER	OTHER
und	OTHER	OTHER
belegt	OTHER	OTHER
hier	OTHER	OTHER
alle.	OTHER	OTHER

@DAZN_DE	OTHER	OTHER
Pech	OTHER	OTHER
würde	OTHER	OTHER
ich	OTHER	OTHER
nicht	OTHER	OTHER
sagen,dass	OTHER	OTHER
war	OTHER	OTHER
kein	OTHER	OTHER
halten	OTHER	OTHER
des	OTHER	OTHER
Niveaus	OTHER	OTHER
um	OTHER	OTHER
nach	OTHER	OTHER
vorne	OTHER	OTHER
zukommen.Also	OTHER	OTHER
noch	OTHER	OTHER
eine	OTHER	OTHER
Alltagsfliege	OTHER	OTHER
wie	OTHER	OTHER
Hopp!	OTHER	OTHER

Nicht	OTHER	OTHER
vergessen:	OTHER	OTHER
Heute	OTHER	OTHER
um	OTHER	OTHER
18	OTHER	OTHER
Uhr	OTHER	OTHER
Rainbowflash	OTHER	OTHER
auf	OTHER	OTHER
dem	OTHER	OTHER
Hansaplatz	OTHER	OTHER
aus	OTHER	OTHER
Anlass	OTHER	OTHER
des	OTHER	OTHER
Internationalen	OTHER	OTHER
Tages	OTHER	OTHER
gegen	OTHER	OTHER
Homo-	OTHER	OTHER
und	OTHER	OTHER
Transphobie.	OTHER	OTHER
#IDAHOT	OTHER	OTHER

JC	OFFENSE	INSULT
Neubrandenburg	OFFENSE	INSULT
entscheidet	OFFENSE	INSULT
nach	OFFENSE	INSULT
dem	OFFENSE	INSULT
Motto	OFFENSE	INSULT
&gt;	OFFENSE	INSULT
nur	OFFENSE	INSULT
ein	OFFENSE	INSULT
toter	OFFENSE	INSULT
Deutscher	OFFENSE	INSULT
ist	OFFENSE	INSULT
ein	OFFENSE	INSULT
guter	OFFENSE	INSULT
Deutscher,	OFFENSE	INSULT
Leistungsverweigerungen	OFFENSE	INSULT
verkürzen	OFFENSE	INSULT
das	OFFENSE	INSULT
Leben😜	OFFENSE	INSULT

Donald	OTHER	OTHER
Trump,	OTHER	OTHER
Du	OTHER	OTHER
bist	OTHER	OTHER
böse,	OTHER	OTHER
sehr	OTHER	OTHER
böse.	OTHER	OTHER
So	OTHER	OTHER
viele	OTHER	OTHER
Milliarden	OTHER	OTHER
Dollar.	OTHER	OTHER
Da	OTHER	OTHER
muss	OTHER	OTHER
für	OTHER	OTHER
einen	OTHER	OTHER
|LBR|	OTHER	OTHER
gerechten	OTHER	OTHER
Ausgleich	OTHER	OTHER
gesorgt	OTHER	OTHER
werden.	OTHER	OTHER
35	OTHER	OTHER
%	OTHER	OTHER
Strafsteuer.	OTHER	OTHER

@ARD_BaB	OFFENSE	INSULT
@sigmargabriel	OFFENSE	INSULT
Gabriel	OFFENSE	INSULT
ist	OFFENSE	INSULT
widerlich	OFFENSE	INSULT
und	OFFENSE	INSULT
unverantwortlich.	OFFENSE	INSULT
Wird	OFFENSE	INSULT
Zeit,	OFFENSE	INSULT
dass	OFFENSE	INSULT
er	OFFENSE	INSULT
schnellstens	OFFENSE	INSULT
verschwindet	OFFENSE	INSULT

@Korallenherz	OTHER	OTHER
Hi,	OTHER	OTHER
ist	OTHER	OTHER
das	OTHER	OTHER
nicht	OTHER	OTHER
dieselbe?	OTHER	OTHER

@DanielBuschman3	OTHER	OTHER
@pinselpoetin	OTHER	OTHER
Man	OTHER	OTHER
kann	OTHER	OTHER
und	OTHER	OTHER
sollte	OTHER	OTHER
es	OTHER	OTHER
tun,	OTHER	OTHER
darf	OTHER	OTHER
jedoch	OTHER	OTHER
nie	OTHER	OTHER
eine	OTHER	OTHER
gewisse	OTHER	OTHER
Ausgewogenheit	OTHER	OTHER
gegenüber	OTHER	OTHER
seiner	OTHER	OTHER
Wähler	OTHER	OTHER
vergessen	OTHER	OTHER
😜	OTHER	OTHER

@Steffmann45	OFFENSE	INSULT
@troll_putin	OFFENSE	INSULT
@petpanther0	OFFENSE	INSULT
@mastermikeg	OFFENSE	INSULT
@machtjanix23	OFFENSE	INSULT
@Norbinator2403	OFFENSE	INSULT
@ennof_	OFFENSE	INSULT
@AthinaMala	OFFENSE	INSULT
@NancyPeggyMandy	OFFENSE	INSULT
@info2099	OFFENSE	INSULT
@lifetrend	OFFENSE	INSULT
@ThomasGBauer	OFFENSE	INSULT
@SchmiddieMaik	OFFENSE	INSULT
@charlie_silve	OFFENSE	INSULT
@NoHerrman	OFFENSE	INSULT
@willjrosenblatt	OFFENSE	INSULT
@feldenfrizz	OFFENSE	INSULT
@nasanasal	OFFENSE	INSULT
@_macmike	OFFENSE	INSULT
@ellibisathide	OFFENSE	INSULT
@MD_Franz	OFFENSE	INSULT
Bursche,	OFFENSE	INSULT
Du	OFFENSE	INSULT
hast	OFFENSE	INSULT
keine	OFFENSE	INSULT
Ahnung	OFFENSE	INSULT
und	OFFENSE	INSULT
kannst	OFFENSE	INSULT
offensichtlich	OFFENSE	INSULT
auch	OFFENSE	INSULT
nicht	OFFENSE	INSULT
Tatorte	OFFENSE	INSULT
analysieren.	OFFENSE	INSULT
Follower	OFFENSE	INSULT
hast	OFFENSE	INSULT
Du	OFFENSE	INSULT
auch	OFFENSE	INSULT
kaum,	OFFENSE	INSULT
zieh	OFFENSE	INSULT
ab,	OFFENSE	INSULT
PS	OFFENSE	INSULT
Bilderberger	OFFENSE	INSULT
waren	OFFENSE	INSULT
in	OFFENSE	INSULT
D	OFFENSE	INSULT
bis	OFFENSE	INSULT
zum	OFFENSE	INSULT
Treffen	OFFENSE	INSULT
in	OFFENSE	INSULT
Dresden	OFFENSE	INSULT
auch	OFFENSE	INSULT
Verschwörungstheorie	OFFENSE	INSULT
-	OFFENSE	INSULT
Gott	OFFENSE	INSULT
gibts	OFFENSE	INSULT
doofe	OFFENSE	INSULT
Leute	OFFENSE	INSULT
in	OFFENSE	INSULT
D!	OFFENSE	INSULT

Happy	OTHER	OTHER
birthday!	OTHER	OTHER
Wir	OTHER	OTHER
freuen	OTHER	OTHER
uns	OTHER	OTHER
darüber,	OTHER	OTHER
das	OTHER	OTHER
wir	OTHER	OTHER
mit	OTHER	OTHER
eurer	OTHER	OTHER
Hilfe	OTHER	OTHER
nach	OTHER	OTHER
einem	OTHER	OTHER
Jahr	OTHER	OTHER
für	OTHER	OTHER
bislang	OTHER	OTHER
195	OTHER	OTHER
Geflüchteten	OTHER	OTHER
eine	OTHER	OTHER
Bleibe	OTHER	OTHER
finden	OTHER	OTHER
können!	OTHER	OTHER

@Margit030	OFFENSE	ABUSE
@SirSchnee	OFFENSE	ABUSE
Wer	OFFENSE	ABUSE
schützt	OFFENSE	ABUSE
uns	OFFENSE	ABUSE
vor	OFFENSE	ABUSE
den	OFFENSE	ABUSE
Aids	OFFENSE	ABUSE
verseuchten	OFFENSE	ABUSE
Negern,werden	OFFENSE	ABUSE
die	OFFENSE	ABUSE
überhaupt	OFFENSE	ABUSE
untersucht	OFFENSE	ABUSE
?Aber	OFFENSE	ABUSE
erst	OFFENSE	ABUSE
mal	OFFENSE	ABUSE
auf	OFFENSE	ABUSE
uns	OFFENSE	ABUSE
losgelassen!	OFFENSE	ABUSE

#Heidenau	OTHER	OTHER
&amp;heute	OTHER	OTHER
wieder	OTHER	OTHER
Mail	OTHER	OTHER
an	OTHER	OTHER
uns:"Keine	OTHER	OTHER
Gnade	OTHER	OTHER
mit	OTHER	OTHER
euch	OTHER	OTHER
Landesverrätern"	OTHER	OTHER
Was	OTHER	OTHER
wird	OTHER	OTHER
unternommen	OTHER	OTHER
gegen	OTHER	OTHER
Rechtsextremisten?!Wo	OTHER	OTHER
ist	OTHER	OTHER
die	OTHER	OTHER
Politik?	OTHER	OTHER

@DuHugonotte	OFFENSE	INSULT
@ZDFmoma	OFFENSE	INSULT
#G20	OFFENSE	INSULT
Chaoten	OFFENSE	INSULT
haben	OFFENSE	INSULT
Baader-Meinhof	OFFENSE	INSULT
Strukturen	OFFENSE	INSULT
,ihre	OFFENSE	INSULT
Visagen	OFFENSE	INSULT
müssen	OFFENSE	INSULT
auf	OFFENSE	INSULT
Fahndungsplakaten	OFFENSE	INSULT
an	OFFENSE	INSULT
Litfaßsäulen	OFFENSE	INSULT
und	OFFENSE	INSULT
Plakatwänden	OFFENSE	INSULT
zu	OFFENSE	INSULT
sehen	OFFENSE	INSULT
sein!	OFFENSE	INSULT

@VeroniqueBantau	OTHER	OTHER
@AndreZeven	OTHER	OTHER
Falsch.	OTHER	OTHER
Wir	OTHER	OTHER
"verdienen	OTHER	OTHER
unser	OTHER	OTHER
Geld"	OTHER	OTHER
aus	OTHER	OTHER
Spenden	OTHER	OTHER
unserer	OTHER	OTHER
Unterstützer*innen.	OTHER	OTHER
Denen	OTHER	OTHER
-	OTHER	OTHER
wie	OTHER	OTHER
auch	OTHER	OTHER
uns	OTHER	OTHER
-	OTHER	OTHER
wäre	OTHER	OTHER
es	OTHER	OTHER
sicherlich	OTHER	OTHER
mehr	OTHER	OTHER
als	OTHER	OTHER
Recht,	OTHER	OTHER
wenn	OTHER	OTHER
es	OTHER	OTHER
weniger	OTHER	OTHER
Elend	OTHER	OTHER
gäbe.	OTHER	OTHER

@FAZ_Wirtschaft	OTHER	OTHER
@Tinimaus1110	OTHER	OTHER
Und	OTHER	OTHER
es	OTHER	OTHER
wird	OTHER	OTHER
noch	OTHER	OTHER
weniger	OTHER	OTHER
wenn	OTHER	OTHER
er	OTHER	OTHER
sich	OTHER	OTHER
weiter	OTHER	OTHER
von	OTHER	OTHER
Merkel	OTHER	OTHER
leiten	OTHER	OTHER
lässt!	OTHER	OTHER

@ReissPat	OTHER	OTHER
@DaFancyTrancy	OTHER	OTHER
@RobertWillacker	OTHER	OTHER
@SPIEGELONLINE	OTHER	OTHER
@marga_owski	OTHER	OTHER
Genauso	OTHER	OTHER
wenig	OTHER	OTHER
wie	OTHER	OTHER
Seitenscheitel	OTHER	OTHER
oder	OTHER	OTHER
Lockenpracht.	OTHER	OTHER
Deswegen	OTHER	OTHER
hat	OTHER	OTHER
das	OTHER	OTHER
BVerfG	OTHER	OTHER
ja	OTHER	OTHER
auch	OTHER	OTHER
gesagt	OTHER	OTHER
dass	OTHER	OTHER
der	OTHER	OTHER
Gesetzgeber	OTHER	OTHER
auf	OTHER	OTHER
die	OTHER	OTHER
Geschlechtsangabe	OTHER	OTHER
auch	OTHER	OTHER
ganz	OTHER	OTHER
verzichten	OTHER	OTHER
kann.	OTHER	OTHER
Vielen	OTHER	OTHER
Dank	OTHER	OTHER
für	OTHER	OTHER
den	OTHER	OTHER
guten	OTHER	OTHER
Vergleich!	OTHER	OTHER
#dritteoption	OTHER	OTHER

Den	OTHER	OTHER
Islam	OTHER	OTHER
zu	OTHER	OTHER
verlassen	OTHER	OTHER
ist	OTHER	OTHER
in	OTHER	OTHER
vielen	OTHER	OTHER
Ländern	OTHER	OTHER
illegal	OTHER	OTHER
&amp;	OTHER	OTHER
wird	OTHER	OTHER
oft	OTHER	OTHER
mit	OTHER	OTHER
dem	OTHER	OTHER
Tod	OTHER	OTHER
bestraft.	OTHER	OTHER
Hat	OTHER	OTHER
die	OTHER	OTHER
UN	OTHER	OTHER
jemals	OTHER	OTHER
dieses	OTHER	OTHER
Problem	OTHER	OTHER
angesprochen?	OTHER	OTHER
|LBR|	OTHER	OTHER
Aber	OTHER	OTHER
sie	OTHER	OTHER
würde	OTHER	OTHER
es	OTHER	OTHER
sofort,	OTHER	OTHER
